design_id,seed_ordinal,paired_metric,paired_min_d
7256,203,1.2196175448319884,2.4192076969037943
7256,204,0.8711511854345034,2.1956469586886036
7256,205,0.9330184554744699,2.7682492584862644
7256,206,1.3504354412870363,2.7749930823956097
7256,207,1.0660373761172117,2.2056210511011063
7256,208,0.9695347711906379,2.75521691255723
7256,209,0.9515703880869155,2.725893746801925
7256,210,1.1626818301301476,2.449561222107625
7256,211,1.424151239400244,2.708844153298789
7256,212,1.3213315772791256,2.7208206405417075
7256,213,1.4200269704617052,2.7172483836889687
7256,214,1.0001497359527867,2.554848646903254
7256,215,1.2412275121071252,2.4502855400537316
7256,216,1.3481759718769193,2.757223491516971
7256,217,1.3339884235265562,2.7897875517980153
7256,218,1.1585636164448339,1.8435036141638306
7256,219,1.1895516348945923,2.689857680702179
7256,220,1.117973966718858,2.2141935080751796
7256,221,1.3481759718769193,2.757223491516971
7256,222,1.424151239400244,2.708844153298789
7256,223,1.1680218032504244,2.7672520586969407
7256,224,1.3284023788997494,2.662101035545554
7256,225,1.1152962155966826,2.277429100114328
7256,226,1.128857358203607,2.096515560951584
7256,227,1.404702930096979,2.719686288177096
7256,228,1.446610810501014,1.6650388294520222
7256,229,0.8863392382527009,2.7088551619476666
7256,230,1.1078649106786185,2.6392058637616573
7256,231,1.7018084791586747,1.6044122485986243
7256,232,1.1891846135209398,2.689874278901687
7256,233,1.2639188332072926,2.6574680184121613
7256,234,0.9961698583065107,2.719476519984152
7256,235,1.1279549649902534,2.668840969542549
7256,236,0.7798047084394898,1.6058619921590265
7256,237,0.8496213537903354,2.2730414325257753
7256,238,1.3844378255773007,2.6998317731146813
7256,239,1.2415860253494708,2.6240579518759803
7256,240,1.426138084728663,2.706303061619061
7256,241,0.952856049318997,2.7657286689567933
7256,242,1.426410708810361,2.7266137441774276
7256,243,1.2639188332072926,2.6574680184121613
7256,244,1.309466699619001,3.028839363867749
7256,245,0.9776870337389136,2.6952595855959594
7256,246,1.296259866138818,1.600059132548181
7256,247,1.4100891031157232,2.7127528524860756
7256,248,1.2839088169099109,2.7938573317219255
7256,249,1.1772073368755138,2.790299264880728
7256,250,1.3459707899372844,2.679352535905337
7256,251,1.3243623652271954,2.6766603961641375
7256,252,1.423241561228076,2.747834960147389
7256,253,1.1895516348945923,2.689857680702179
7256,254,1.3756395595732052,2.8166713740936973
7256,255,0.9889151081603914,2.644026173059367
7256,256,1.0344359806949117,2.749834037200932
7256,257,1.3103851398155548,2.7426532571766034
7256,258,1.0863350790344506,2.716600241756419
7256,259,1.3835859190755628,2.6919798049608907
7256,260,0.9640108781485212,2.87556817541832
7256,261,1.3501628172053384,2.754682399837243
7256,262,1.0863350790344506,2.716600241756419
7256,263,1.1306085704311541,1.6383707093068416
7256,264,1.0506769087406473,2.067023943558132
7256,265,0.9207538901245838,2.87729995589176
7256,266,1.3709846383061803,2.7505239991507495
7256,267,1.1680218032504244,2.7672520586969407
7256,268,1.1372771552044554,2.7512642535987566
7256,269,1.1890449882254437,1.6693229672693586
7256,270,0.9529994267480413,1.7608446552836958
7256,271,1.4100891031157232,2.712753005650568
7256,272,1.424151239400244,2.708844153298789
7256,273,1.4311122880907425,1.6148237610584935
7256,274,1.0272051079631774,2.213909113339107
7256,275,0.9850980759573056,2.508693445451883
7256,276,1.4923222258544462,1.602163424893348
7256,277,1.097072366983086,2.704710795816282
7256,278,0.9916814028517731,2.721632803901155
7256,279,1.025719732325122,2.7053013376672466
7256,280,1.2696606593685968,2.8805047386188614
7256,281,1.0001497359527867,2.554848646903254
7256,282,1.0916886536556343,2.2185421304725
7256,283,1.1533251721231859,2.648184313747985
7256,284,1.4100891031157232,2.7127528524860756
7256,285,1.1104112482182367,2.70145469898275
7256,286,1.4788682188343478,2.6120984653339994
7256,287,1.424151239400244,2.708844153298789
7256,288,1.029791963700641,2.280495600553429
7256,289,1.2642840657213106,2.628700718964816
7256,290,0.7936454068864939,2.4596239402543008
7256,291,1.3456055574232664,2.7081198353526825
7256,292,1.3546876919629733,2.6577524131482333
7256,293,1.424151239400244,2.708844153298789
7256,294,1.0200082756324729,2.606270020368485
7256,295,1.2781508574317255,2.6428016812275694
7256,296,1.2227486463755177,2.72231645895358
7256,297,1.3481759718769193,2.757223491516971
7256,298,1.3482063413455743,2.8812290565649676
7256,299,1.2985609638706617,2.7467989795846304
7256,300,0.9916814028517731,2.721632803901155
7364,61,1.1538113166796788,1.8172834226109948
7364,62,1.1538113166796788,1.8172834226109948
7364,63,1.4835698142019837,3.456607104494398
7364,64,1.5415514349257355,3.4336304525535066
7364,65,0.8892815308811035,3.197323155635852
7364,66,1.0323827885519767,3.362598332246039
7364,67,1.2756198748231309,1.9225597394744844
7364,68,1.5388204552455291,3.3701248834191646
7364,69,1.059409074750676,3.212791012568352
7364,70,1.4481571770456774,3.490458938816282
7364,71,1.3559040766167971,1.697851176520404
7364,72,1.5180633042496403,3.5512350276310984
7364,73,1.372661581064399,3.42592263921476
7364,74,1.452193669331535,3.4007967273238666
7364,75,1.192993170448565,2.0281595463434314
7364,76,1.3140664188818383,3.3092042521927985
7364,77,1.0241710036248401,3.3546839895968814
7364,78,1.3495335165728837,3.1863333093960318
7364,79,1.5027537757687992,3.3997028676548533
7364,80,1.5415514349257355,3.433630505411176
7364,81,1.452193669331535,3.4007967273238666
7364,82,1.0445896802723647,3.2455258660923456
7364,83,1.5455879272115929,3.3439681878099172
7364,84,1.0344380363820673,3.366964085209925
7364,85,1.1608128744181627,2.7370592777752996
7364,86,1.4071190407043888,3.3275722042044027
7364,87,1.0241710036248401,3.3546839895968814
7364,88,1.2180842467851742,1.7033838128602556
7364,89,1.5415514349257355,3.433630505411176
7364,90,1.390571652914172,3.349220044007911
7364,91,1.3520171434032477,3.449192320747147
7364,92,1.4071190407043888,3.3275722042044027
7364,93,1.5023164468604935,3.323992653930823
7364,94,1.475126532086458,1.6985324807752162
7364,95,1.1050298424450946,2.2387240328492357
7364,96,1.0201345113389828,3.4443462010892967
7364,97,1.0241710036248401,3.3546839895968814
7364,98,0.8311794837880602,2.934682608544292
7364,99,1.5455879272115929,3.3439682939187607
7364,100,1.4481571770456774,3.490458938816282
7364,101,1.452193669331535,3.4007967273238666
7364,102,1.49469304593029,3.4718510901783457
7364,103,1.5455879272115929,3.3439682939187607
7364,104,1.0344050395532847,3.446025832206338
7364,105,1.0201345113389828,3.4443462010892967
7364,106,1.4481571770456774,3.490458938816282
7364,107,1.4481571770456774,3.490458938816282
7364,108,1.5415514349257355,3.433630505411176
7364,109,0.9790963749976942,3.281459466477417
7364,110,1.5027567863112086,3.2565034675020748
7364,111,1.0241710036248401,3.3546839895968814
7364,112,1.5085650725654878,3.3356582068669445
7364,113,1.5365135804940686,3.4647242591492446
7364,114,1.5405500727799262,3.3750620476568294
7364,115,1.3813716541075838,3.412316368905247
7364,116,0.9969459936533982,3.3902429650027766
7364,117,1.4481571770456774,3.490458938816282
7364,118,1.0241710036248401,3.3546839895968814
7364,119,1.0201345113389828,3.4443462010892967
7364,120,1.313721992391994,1.6323150761579277
7364,121,1.0043324783613423,3.362696540396895
7364,122,1.0043324783613423,3.362696540396895
7364,123,1.4481571770456774,3.490458938816282
7364,124,1.498279954574636,3.413654865423238
7364,125,1.3571226405543093,1.7286531126334628
7364,126,1.254207132298221,2.680230844370193
7364,127,1.4071190407043888,3.3275722042044027
7364,128,1.4071190407043888,3.3275722042044027
7364,129,1.4481571770456774,3.490458938816282
7364,130,0.9870879307505954,3.455315945612094
7364,131,1.4951779552946873,3.4722114378608904
7364,132,1.5455879272115929,3.3439682939187607
7364,133,1.4502108028437544,3.4587619717158837
7364,134,1.0028899637282358,3.5369656063044963
7364,135,1.5027567863112086,3.2565034675020748
7364,136,1.4561308086276554,3.2651027238261903
7364,137,1.5455879272115929,3.3439682939187607
7364,138,0.9790963749976942,3.281459466477417
7364,139,0.9549557293351998,1.7656887978653293
7364,140,1.0028899637282358,3.5369656063044963
7364,141,1.0294193360831416,3.362090150111606
7364,142,1.5415514349257355,3.433630505411176
7364,143,1.3181029111676956,3.219542040700383
7364,144,1.4481571770456774,3.490458938816282
7364,145,1.2832870717405,3.367886353656096
7364,146,1.5478314149383547,3.3297279906215387
7364,147,1.5268412945530834,3.476582744482336
7364,148,1.249917324750596,3.0630513972489677
7364,149,0.9601975816062799,2.6821252236722968
7364,150,0.8470312427425484,2.275181884968662
7364,151,1.8519534801706894,1.742846202967664
7364,152,1.033455828368999,3.272427938619191
7364,153,1.1441253744402484,2.7378536489344265
7364,154,1.5455879272115929,3.3439682939187607
7364,155,1.5455879272115929,3.3439682939187607
7364,156,1.4481571770456774,3.490458938816282
7364,157,0.7327902087114683,2.690946540048314
7364,158,0.7543282310389784,1.6987848343024212
7364,159,1.5519958049356033,1.6980729935052759
7364,160,1.156985921223924,2.742630127918618
7364,161,1.0009824859392558,3.3005807535103613
7364,162,1.4406980147497772,3.501487108522176
7364,163,1.0109819140024656,3.067737298347465
7364,164,1.143827501602031,2.272651670605558
7364,165,0.7327902087114683,2.690946540048314
7364,166,1.5243068873149885,3.526249910626375
7364,167,1.5478314149383547,3.3297279906215387
7364,168,1.489274220917741,3.434939914662073
7364,169,1.5005132985844467,3.270743770799296
7364,170,1.4334470366730252,3.533411106333393
7364,171,0.9790963749976942,3.281459466477417
7364,172,1.2164064461483117,1.9107985800183003
7364,173,1.49469304593029,3.4718510901783457
7364,174,1.5008360157209806,3.2704600741660768
7364,175,1.5415514349257355,3.433630505411176
7364,176,1.429706575230854,3.493135655916551
7364,177,1.4481571770456774,3.4904587735495083
7364,178,1.268576931367848,3.4108385927272566
7364,179,0.7742595481008391,1.5756214144408682
7364,180,1.452193669331535,3.4007967273238666
7364,181,1.254207132298221,2.680230844370193
7364,182,1.4954754441527802,3.3018375245373655
7364,183,0.6224105780152784,2.283367366283679
7364,184,1.452193669331535,3.4007967273238666
7364,185,0.6949895225615591,1.9215142756964214
7364,186,1.1608128744181627,2.7370592777752996
7364,187,1.4309126294349306,3.583078344031482
7364,188,1.4481571770456774,3.490458938816282
7364,189,1.452193669331535,3.4007967273238666
7364,190,1.5365135804940686,3.4647242591492446
7364,191,1.0241710036248401,3.3546839895968814
7364,192,1.5243068873149885,3.526249910626375
7364,193,1.143827501602031,2.272651670605558
7364,194,0.9678572973309885,3.4456556103401943
7364,195,0.993364273332151,2.9745681116521827
7364,196,1.5365135804940686,3.4647242591492446
7364,197,1.0668848361357486,3.297194665644305
7364,198,1.5770197086186821,3.588484891227343
7364,199,1.2550935120821736,3.3719298017869384
7364,200,1.5478314149383547,3.3297279906215387
7364,201,0.9969459936533982,3.3902429650027766
7364,202,0.9618342124503868,1.6796489968696722
7364,203,1.1608128744181627,2.7370592777752996
7364,204,0.5992220603296938,2.2292641301971585
7364,205,1.4481571770456774,3.490458938816282
7364,206,1.2832870717405,3.367886353656096
7364,207,1.143827501602031,2.272651670605558
7364,208,1.4481571770456774,3.4904587096805484
7364,209,1.0241710036248401,3.3546839895968814
7364,210,1.2109356519471213,2.6602552043822554
7364,211,1.452193669331535,3.4007967273238666
7364,212,1.5455879272115929,3.3439682939187607
7364,213,1.452193669331535,3.4007967273238666
7364,214,1.179239438346644,3.205609837403302
7364,215,1.1608128744181627,2.7370592777752996
7364,216,1.5365135804940686,3.464724233793121
7364,217,1.4481571770456774,3.4904708636428055
7364,218,1.2191371153976547,1.9103519515785239
7364,219,1.0009824859392558,3.3005807535103613
7364,220,1.1361608745512553,2.296907964448985
7364,221,1.5744724088845157,3.610085846407159
7364,222,1.580100453544639,3.4144067060396246
7364,223,1.5455879272115929,3.3439682939187607
7364,224,1.4954754441527802,3.3018375245373655
7364,225,1.050433243721973,2.3294801040106643
7364,226,1.073539811985425,2.2113622336770344
7364,227,1.5830494493786815,3.4461164105113085
7364,228,1.946510845266598,1.6834059274313902
7364,229,1.5415514349257355,3.433630505411176
7364,230,0.9559078573121096,3.227356230390897
7364,231,1.8531165873865398,1.7402343608364965
7364,232,1.5455879272115929,3.3439682939187607
7364,233,0.9790963749976942,3.281459466477417
7364,234,1.0241710036248401,3.3546839895968814
7364,235,0.9790963749976942,3.281459466477417
7364,236,1.313721992391994,1.6323150761579277
7364,237,1.143827501602031,2.272651670605558
7364,238,1.5163876482524752,3.327529281318368
7364,239,1.0241710036248401,3.3546839895968814
7364,240,1.0241710036248401,3.354684227900987
7364,241,1.390571652914172,3.349220044007911
7364,242,1.2873235640263576,3.2782241421636806
7364,243,0.9790963749976942,3.281459466477417
7364,244,1.5061059598937971,3.440350712068281
7364,245,1.5455879272115929,3.3439682939187607
7364,246,1.053214141479997,1.5808112277000697
7364,247,1.5405500727799262,3.3750620476568294
7364,248,1.4481571770456774,3.490458938816282
7364,249,1.2493015897011983,3.4388638893786583
7364,250,1.5067902680546565,3.310040656162438
7364,251,1.4071190407043888,3.3275722042044027
7364,252,1.3854081463934413,3.3226541574128317
7364,253,1.0009824859392558,3.3005807535103613
7364,254,1.4253375170842744,3.4927489984162543
7364,255,1.452193669331535,3.4007967273238666
7364,256,1.5437949226524972,3.419390202113954
7364,257,1.5415514349257355,3.433630505411176
7364,258,1.340433930678246,3.2509861791294705
7364,259,1.033455828368999,3.272427938619191
7364,260,1.079473219816402,3.2216167596952965
7364,261,1.1954090447422856,3.4674925761968476
7364,262,1.5268412945530834,3.476582744482336
7364,263,1.647633550542423,1.627004256802948
7364,264,1.1281364107085468,2.120606162515606
7364,265,1.0054243709663306,3.487298440160457
7364,266,1.3946081452000296,3.2595578325154957
7364,267,1.5455879272115929,3.3439682939187607
7364,268,1.5437949226524972,3.419390202113954
7364,269,1.4832511360371394,1.6689333011915513
7364,270,1.2472055745597368,1.7604549892058885
7364,271,1.452193669331535,3.4007967273238666
7364,272,1.452193669331535,3.4007967273238666
7364,273,1.3898568781570813,1.7257617345966576
7364,274,0.6224105780152784,2.283367366283679
7364,275,1.254207132298221,2.680230844370193
7364,276,1.5834806120726073,1.5766840870274828
7364,277,1.5635782723275016,3.556970364321815
7364,278,1.3456020874775285,3.290972460375904
7364,279,1.0043324783613423,3.362696540396895
7364,280,1.4835698142019837,3.456607104494398
7364,281,1.0835097121022597,3.131954548202881
7364,282,1.050433243721973,2.3294801040106643
7364,283,1.5005132985844467,3.270743770799296
7364,284,1.452193669331535,3.4007967273238666
7364,285,1.5903307915371099,3.4007823534760178
7364,286,1.4679405267206818,3.628039101024143
7364,287,1.452193669331535,3.4007967273238666
7364,288,0.742932578595501,2.7004383236154834
7364,289,1.4617156394275104,3.236816133042974
7364,290,1.254207132298221,2.680230844370193
7364,291,1.5023164468604935,3.323992653930823
7364,292,1.5005132985844467,3.270743770799296
7364,293,1.0012636501532541,3.3759108367335195
7364,294,0.9677067003469535,3.1526887594177633
7364,295,0.9792734194784961,3.2896241954086656
7364,296,1.0241710036248401,3.3546839895968814
7364,297,1.4481571770456774,3.490458938816282
7364,298,1.4071190407043888,3.3275722042044027
7364,299,1.4481571770456774,3.490458938816282
7364,300,1.3456020874775285,3.290972460375904
7358,61,1.0537240835194004,1.899073280214906
7358,62,0.6228199849701432,2.4001214331095566
7358,63,1.4614508777995585,3.4448613711356595
7358,64,1.4211352732200224,3.1527830381279807
7358,65,1.408723356990607,3.222032158039025
7358,66,1.3892987331969038,3.293867903713074
7358,67,0.7296871444532687,2.4676500115099036
7358,68,1.409034894420689,3.091380489852222
7358,69,1.3863546016475594,3.187734153538211
7358,70,1.4271482163506906,3.224189596677978
7358,71,1.0506419922950432,2.0185023494814285
7358,72,1.3990437568941148,3.3459083574077093
7358,73,1.4017598074769384,3.136715511926025
7358,74,1.3592240908092152,1.7517446036156765
7358,75,1.2595657616279814,3.0792600399541077
7358,76,1.168030021494677,2.9025472118337525
7358,77,1.0552479455203618,2.7546793675550667
7358,78,1.3292670875337134,2.8700605998326454
7358,79,1.3666324489091177,3.0933960683827015
7358,80,1.4085870839372094,3.2220584210832683
7358,81,1.3841243735308548,3.276866701079317
7358,82,1.3884879548185332,3.0909435657717665
7358,83,1.3904084247048851,3.298583292637308
7358,84,1.4955257318519677,3.687062837939279
7358,85,1.3532330761707865,3.1003205343890103
7358,86,1.3610328698162424,3.104404232368987
7358,87,1.4068489744045742,3.4351760254632486
7358,88,1.0574195796243884,1.9147719497228697
7358,89,1.4003184663147308,3.072908549396205
7358,90,1.3241258850333355,3.0214606510471684
7358,91,1.4238284535924604,3.1912589798670865
7358,92,1.2753712855176929,3.0551390863792536
7358,93,1.383084501822883,3.2725290960184443
7358,94,1.385119073370017,1.7756846912185755
7358,95,1.1775316556234114,3.1463635232828544
7358,96,1.3963769156028678,3.1140968421847917
7358,97,1.4006783887137328,3.382792955529128
7358,98,1.3328834674410357,2.851196064968299
7358,99,1.4254806956557338,3.2077025078596746
7358,100,1.346683647660735,2.9588907525665658
7358,101,1.5066302259991657,3.8249913218575453
7358,102,1.4416297609213866,3.2829704731862055
7358,103,1.4271482163506906,3.224189596677978
7358,104,1.2948142873275106,3.1751880566962907
7358,105,1.384293224982159,3.1006840989076343
7358,106,1.4057544770155357,3.265589953966085
7358,107,1.4996717544651188,3.739786798361984
7358,108,1.4113119120596491,3.228050080089052
7358,109,1.4200810125655656,3.1409823388458635
7358,110,1.3198352724020093,3.091247657432301
7358,111,1.389304480247815,3.2941585134774276
7358,112,1.3904084247048851,3.298583292637308
7358,113,1.407389135873536,3.447085218749078
7358,114,1.4102079676025792,3.2236253009291715
7358,115,1.4033137668721778,3.185343388833759
7358,116,1.2537600850998813,3.0546087778715414
7358,117,1.4698581110384095,3.1110795188511178
7358,118,1.4223290452476782,3.2098220373998876
7358,119,1.3827169115452003,3.0110345716600815
7358,120,1.057283306570991,1.914798212767113
7358,121,1.1589191938213315,2.863953345761061
7358,122,1.1511299493583336,2.9130254778903777
7358,123,1.314599942432699,3.0500193200776744
7358,124,1.3363299628134875,3.0448860994189832
7358,125,1.0601284021546358,1.8241431412322953
7358,126,1.3132381046977788,3.037985988564896
7358,127,1.397448759272181,3.012449116352745
7358,128,1.3543885893266145,3.04894699986843
7358,129,1.4461658485027078,3.2228194566153285
7358,130,1.2795187143474267,3.2743221610610402
7358,131,1.3155364966846035,3.160757013979709
7358,132,1.4248711987117302,3.0875200064411485
7358,133,1.3936876149622361,3.3660932168599547
7358,134,1.4030368679413716,3.148926272811255
7358,135,1.3854314864907473,3.1303651769836742
7358,136,1.3413800140604242,3.644976992991702
7358,137,1.3465532623566157,3.0695626345947042
7358,138,1.3970583279218172,3.199622298281366
7358,139,0.6163026970536576,2.3869046462513106
7358,140,1.4766086208366582,3.7992047248213408
7358,141,1.297486913828915,2.8727498909119458
7358,142,1.4068781673301425,3.189681920335307
7358,143,1.2133282414797044,3.016881154702848
7358,144,1.4081840330018727,3.200537353004535
7358,145,1.3187858968473982,2.9343874296833343
7358,146,1.455660318000888,3.1951228269412555
7358,147,1.38374249874278,3.3367026209873702
7358,148,1.4540080759376148,3.1786792989486674
7358,149,1.4610580894390763,3.2024887278080545
7358,150,1.1835625440958848,3.264364776281827
7358,151,1.6464261235133935,1.8075111242199244
7358,152,1.2698763801417852,3.0548201367921646
7358,153,1.451839502708029,3.593776381457566
7358,154,1.3876835965824454,3.292591633631524
7358,155,1.3876835965824454,3.292591633631524
7358,156,1.23902909378821,3.19300741890757
7358,157,1.4516001944695553,3.1884150563514444
7358,158,0.5314140645523513,2.2657309086250823
7358,159,1.4685343603201266,1.7838988941030256
7358,160,1.2790667816226808,3.0708377558872177
7358,161,1.22782946803823,3.2180395052434183
7358,162,1.4079921493014191,3.19511946327816
7358,163,1.2577188885227244,3.2607184435443473
7358,164,1.3872166309277936,3.140366461141021
7358,165,1.455660318000888,3.1951228269412555
7358,166,1.0480904324870197,2.8120875332339663
7358,167,1.486633552793555,3.809307419841384
7358,168,1.399598040979339,2.976879853136511
7358,169,1.4215178431587634,3.167310239515338
7358,170,1.3719749188492043,3.457484991692242
7358,171,1.3723988658792303,3.2072984547465637
7358,172,0.7240238825051071,2.455672566630846
7358,173,1.4572044011659642,3.4394105285395584
7358,174,1.2789305085692835,3.070864018931461
7358,175,1.4113119120596491,3.228050080089052
7358,176,1.3504284871954648,3.265589644790955
7358,177,1.315304527835957,3.0442845942183148
7358,178,1.287055810764777,3.1797904018201555
7358,179,0.8612223363867118,1.9003944095023269
7358,180,1.3878198696358428,3.2925653705872806
7358,181,1.2722222593105217,3.138964842203271
7358,182,1.3852373746738862,3.0607369866121266
7358,183,1.085427567865516,2.742099686636648
7358,184,1.461126538646919,3.2027979825362047
7358,185,0.8972780194719149,2.571257810562112
7358,186,1.4079921493014191,3.195119435976106
7358,187,1.464166779353862,3.745528063642242
7358,188,1.325431483714346,3.118397228518548
7358,189,1.2273477099073289,3.272194578089164
7358,190,1.437635134928271,3.284890680377761
7358,191,1.405022038961796,3.202217048649522
7358,192,1.4007030554412605,3.064550224100129
7358,193,1.3330248017927826,3.0521767587166284
7358,194,1.401421731326913,3.147650002729705
7358,195,1.3198352724020093,3.091247657432301
7358,196,1.4015514374968556,3.1475412902966076
7358,197,1.408480779036454,3.2097067015666676
7358,198,1.4254101068180551,3.4373072010579584
7358,199,1.2892285973608535,3.12615351680408
7358,200,1.3623724401566757,3.06535469727661
7358,201,1.2484590965520876,3.0591316605467243
7358,202,1.0587157078803777,1.8309451930166847
7358,203,1.5272196239770057,3.8835988674127413
7358,204,1.1562428727105842,3.093376827764428
7358,205,1.5037620591383092,3.856273323663455
7358,206,1.255934281020238,2.960538339430717
7358,207,1.023361190772893,2.9333648588697625
7358,208,1.4374355917357398,3.268364810663317
7358,209,1.4423155105918755,3.180442543319166
7358,210,1.0908848280863008,2.7502980813026943
7358,211,1.3898929753115208,3.125213879927803
7358,212,1.4096443913646923,3.211562991270748
7358,213,1.5591648088114844,1.7869337327123018
7358,214,1.3683613235648535,3.4836493107766744
7358,215,1.3540101233820474,2.9928109970632404
7358,216,1.3968919635807053,3.239079186083953
7358,217,1.376154840567053,3.270155510829622
7358,218,1.1606735973054527,2.888276605960145
7358,219,1.4033603401906622,3.1898463997127573
7358,220,1.3854314864907473,3.1303651769836742
7358,221,1.401638878846612,3.3520087288465903
7358,222,1.3710197255901058,3.177689813772507
7358,223,1.3899144411249964,3.3309130775293325
7358,224,1.404146559449353,3.153641661735489
7358,225,1.3682637075198796,3.0212387788709263
7358,226,1.03426063764155,2.7393160570434825
7358,227,1.376560585636229,3.2199224229377634
7358,228,1.3132081641730196,1.768184767945169
7358,229,1.4079921493014191,3.19511946327816
7358,230,1.28094790489651,2.9312702649185334
7358,231,1.4404441137143742,3.1616738406279414
7358,232,1.4199828637403942,3.149781178324415
7358,233,1.760091551583494,1.7645159667486259
7358,234,1.354486738151786,3.0401481603898786
7358,235,1.3671597630628094,3.016813999711046
7358,236,1.0316599056940543,1.9726117548977147
7358,237,1.2891682551095442,3.139819807040042
7358,238,1.2745816088930637,2.951094128821051
7358,239,1.4573278386958448,3.2116099157595595
7358,240,1.3896553721071805,3.221233310047016
7358,241,1.321867681054448,3.0650782970187604
7358,242,1.32586822932337,3.0377109638222333
7358,243,1.0912830191695098,2.7509480469504712
7358,244,1.4927327340684202,3.8285199596274238
7358,245,1.271094517643374,3.10169616275601
7358,246,0.942484980840811,1.9120184539292229
7358,247,1.3972224103074615,3.357002235200968
7358,248,1.3693029215576735,3.073396309501752
7358,249,1.3937428931162166,3.165934511550576
7358,250,1.3901243564753845,3.4001455779712506
7358,251,1.2849453145338314,3.306786633256999
7358,252,1.4015077698236622,3.147913747676629
7358,253,1.2587091919022935,3.145534699846339
7358,254,1.5003301725433467,3.751532958158709
7358,255,1.4030624758462442,3.1486278666984697
7358,256,1.3678477618942133,3.2338290063428223
7358,257,1.4199828637403942,3.149781178324415
7358,258,1.3364928860429481,3.0527053065098957
7358,259,1.254584398594923,3.0214100607720624
7358,260,1.3855408389390729,3.4652067059864478
7358,261,1.501248892621878,3.805161369487525
7358,262,1.4040027922558576,3.593635822683768
7358,263,1.4684362114949552,1.7926977335815777
7358,264,1.256988517816429,3.0412007458286796
7358,265,1.5028853959870412,3.698346903697385
7358,266,1.2888565494211774,3.128666576416569
7358,267,1.4113119120596491,3.228050080089052
7358,268,1.3975936381922909,3.066916890390421
7358,269,1.1674638737261787,1.7499220775875244
7358,270,0.8895510534785223,2.2547807176887398
7358,271,1.2954385954024628,3.003570053913002
7358,272,1.4422798026450743,3.290991488621639
7358,273,1.0802835977765142,1.8043769827313259
7358,274,1.2613229418403074,3.1630787222553574
7358,275,1.2816553366917232,3.0768556825551268
7358,276,1.3775203279087187,1.7645773076052371
7358,277,1.4559854226706004,3.55237740308507
7358,278,1.3733177558542087,3.093096500224276
7358,279,1.1516009668335228,3.052918958218606
7358,280,1.4193033477289907,3.4613653082037654
7358,281,1.3402692111825854,3.0478460430367127
7358,282,1.368573009524626,3.0234278122653073
7358,283,1.3837617366882977,2.9807403365475844
7358,284,1.4255788444809052,3.1989036683811225
7358,285,1.408878510683979,3.4418149508990705
7358,286,1.5508385738938706,3.759720975377248
7358,287,1.3878198696358428,3.2925653705872806
7358,288,1.4015407149892534,3.148188334986309
7358,289,1.3195686259889032,2.9184023602517266
7358,290,1.3136836441705875,3.042717714372411
7358,291,1.3863729326671745,3.1375028024699887
7358,292,1.354014451334677,2.992053827143342
7358,293,1.415360443991008,3.2289176122394747
7358,294,1.1950482581197475,2.9020586685014713
7358,295,1.405396434484654,3.1885095199627074
7358,296,1.3811892214129278,3.0825334713570713
7358,297,1.240170607231113,3.1273642080191184
7358,298,1.0842350050596297,2.7291315147132904
7358,299,1.292155617195795,3.044137472960961
7358,300,1.3142595384574822,3.0625648676081667
20636,61,1.3041811103379026,1.8111252368530306
20636,62,1.1795041725242557,1.7556247541670928
20636,63,1.5132086310032133,3.607056632845799
20636,64,1.537943270887133,3.4886345878430927
20636,65,1.6318989068113599,3.658408708146685
20636,66,1.5441417485900353,3.447908783649945
20636,67,1.2124037454681944,1.919764761358433
20636,68,1.5596809999215044,3.351660115183649
20636,69,1.4291973599706504,3.250865725416931
20636,70,1.5596809999215044,3.351660115183649
20636,71,1.3027253863214856,1.7333843313130983
20636,72,1.354243866431581,3.7387450763225645
20636,73,1.5754278573106517,3.5789024888839256
20636,74,1.6025105634720878,3.355406010315431
20636,75,1.1810271425753947,2.162225621536817
20636,76,1.4549881587914357,3.4604146547927663
20636,77,1.5596809999215044,3.351660115183649
20636,78,1.338294438906178,3.350529453258809
20636,79,1.537548734245618,3.4425966867513083
20636,80,1.555644507635647,3.4413223266760644
20636,81,1.6025634629897587,3.3946385415659024
20636,82,1.5574888343626125,3.321414018446438
20636,83,1.5596809999215044,3.351660035267204
20636,84,1.5596809999215044,3.351660115183649
20636,85,1.4002871184088197,3.056893211491003
20636,86,1.5985269707039014,3.4843007530583177
20636,87,1.5596809999215044,3.351660115183649
20636,88,1.702365598593827,1.6919147945115103
20636,89,1.555644507635647,3.441322278434786
20636,90,1.3733271053034253,3.441839449223111
20636,91,1.555644507635647,3.4413223266760644
20636,92,1.5574888343626125,3.321414018446438
20636,93,1.2892368465871376,3.4366103166663224
20636,94,1.57768866078018,1.6364143250613736
20636,95,0.9077864306574576,2.1902080300536757
20636,96,1.5985269707039014,3.4843007530583177
20636,97,1.5596809999215044,3.351660115183649
20636,98,0.988381199741853,3.199203415499727
20636,99,1.5596809999215044,3.351660115183649
20636,100,1.555644507635647,3.4413223266760644
20636,101,1.477881641743274,3.3391306623334422
20636,102,1.6675704828342022,3.6967733012221444
20636,103,1.5596809999215044,3.351660115183649
20636,104,1.5985269707039014,3.4843007530583177
20636,105,1.4702354963119388,3.4137524600288103
20636,106,1.5985269707039014,3.4843007530583177
20636,107,1.5985269707039014,3.4843007530583177
20636,108,1.079065255410916,3.5639799755120007
